date,xauusd_close,gold_return_1d,gold_return_5d,gold_return_20d,gold_ma_ratio_50d,gold_rsi14_centered,gold_atr14_pct,gold_volatility_20d,gold_drawdown_60d,real_yield_change_5d,real_yield_change_20d,dollar_return_5d,dollar_return_20d,breakeven_change_20d,yield_curve_10y_2y,vix_level,vix_change_5d,core_cpi_yoy,oil_return_5d,oil_return_20d,target_return_7d,target_return_14d,target_return_30d
2025-01-15,2717.800048828125,0.013234910097216668,0.01698853021381952,0.017902640010533766,0.02138683449298573,0.3049283180869628,0.012257817197339437,0.1352722896713021,-0.02963438965760079,-0.09999999999999964,0.010000000000000231,-0.005060585340010859,0.006828334745026421,0.06999999999999984,0.39000000000000057,16.12,-3.419999999999998,3.282970485398584,0.04477805099003507,0.1470588235294119,0.019537807256468698,0.019133122034647787,0.067297041378233
2025-01-16,2750.89990234375,0.012178914166219634,0.022335310102955974,0.03339590621478217,0.03378969728882164,0.340829701815187,0.01259068885762601,0.13982142591854588,-0.01781639017938952,-0.1499999999999999,-0.08999999999999986,-0.0033141751831111677,0.007676138575321234,0.08000000000000007,0.3799999999999999,16.6,-2.9399999999999977,3.282970485398584,0.026918597126957433,0.1132154882154881,0.005125630941437365,0.026209640559738734,0.07201283386846247
2025-01-17,2748.699951171875,-0.0007997205459931989,0.012412505035681365,0.03595518810090281,0.0329707182469523,0.4410885297049009,0.012616353928986189,0.13898501938821495,-0.018601862592100837,-0.13999999999999968,-0.07999999999999963,-0.0029299341477088126,0.00806461658232771,0.06999999999999984,0.34000000000000075,15.97,-3.5699999999999985,3.282970485398584,0.01669470687200736,0.10213243546576889,0.010986994473150657,0.02321099063610954,0.0728708307149819
2025-01-21,2759.199951171875,0.0038199876983748826,0.030090289919032287,0.05793483679994105,0.03627097265843471,0.53957929349465,0.01293335186070454,0.12069803716551604,-0.014852933779994637,0.0,-0.050000000000000266,-0.007887295651905268,-0.006670921080621173,0.04000000000000048,0.28000000000000025,15.06,-1.540000000000001,3.282970485398584,-0.0322621298046627,0.0600496963003867,0.0030081360448703798,0.042258661829392974,0.07136131848681293
2025-01-22,2770.89990234375,0.0042403419030598855,0.03303129847622133,0.04755956298174424,0.040156489543868634,0.5189772421354081,0.012633849517394198,0.11371647090911657,-0.010675573394425486,0.0,-0.029999999999999805,-0.008848067627440392,-0.008648244474346423,0.059999999999999165,0.3099999999999996,15.1,-0.870000000000001,3.282970485398584,-0.031059063136456233,0.03157609432172381,-0.00039693007845387207,0.044065141996999735,0.06579091820456151
2025-01-23,2765.0,-0.0021292369091931995,0.017366969726940296,0.052050852815489934,0.037394999942302,0.42068415095227807,0.0124489770690713,0.11049444397613248,-0.012782079478720343,0.029999999999999805,-0.029999999999999805,-0.009805700852370758,-0.009557872131692124,0.08000000000000052,0.3600000000000003,15.02,-0.9500000000000011,3.282970485398584,-0.044933808553971555,0.00522508038585201,0.020976491862567892,0.040397812358725194,0.07168171832617531
2025-01-24,2778.89990234375,0.005027089455244216,0.010178487401938607,0.054410890663536327,0.041350453696965106,0.5452159384052806,0.012450967735603436,0.11082638352515307,-0.007819246680439873,0.0,-0.05999999999999961,-0.015637223821280855,-0.015390854631199491,0.08999999999999986,0.3600000000000003,14.85,-1.120000000000001,3.282970485398584,-0.045697556008146734,0.004421221864951752,0.012091150756423863,0.039116268715120306,0.06632122613437241
2025-01-27,2738.39990234375,-0.014574112570892472,-0.0037472437920093027,0.031839934854127394,0.02515873839480509,0.34865965610717525,0.012835959242748319,0.12465146535622137,-0.02227940066999201,-0.07000000000000028,-0.16000000000000014,-0.0019401559293192872,-0.004057132638224825,0.020000000000000462,0.3600000000000003,17.9,2.799999999999999,3.282970485398584,-0.0342879663688912,-0.019735964795305927,0.04334655256557185,0.07157464467926933,0.07018704432029788
2025-01-28,2767.5,0.010626679336112943,0.0030081360448703798,0.051521753367404166,0.034650614919911726,0.3752305925420808,0.012742288067411924,0.12288882039952796,-0.004102307655678872,-0.10000000000000009,-0.14000000000000012,0.0005108558824860054,-0.006172987755513004,0.020000000000000018,0.35999999999999943,16.41,1.3900000000000006,3.282970485398584,-0.011728641876582624,0.00216245438572793,0.03913280897131899,0.05965676518744356,0.04639562866982838
2025-01-29,2769.800048828125,0.0008310926208221492,-0.00039693007845387207,0.05794276212268512,0.033988214290745056,0.3642493305297603,0.012435140821701683,0.11980576926816894,-0.003274624432477835,-0.050000000000000266,-0.14000000000000012,0.006909559073317251,-0.00727784924046293,0.010000000000000231,0.33999999999999986,16.56,1.709999999999999,3.282970485398584,-0.027077497665732975,-0.014191106906338624,0.0444797274171469,0.057368726818738836,0.02841358574066466
2025-01-30,2823.0,0.019207145004702886,0.020976491862567892,0.06891329042029537,0.05186205982004788,0.43745925259874496,0.013093966799741284,0.13099310235383332,0.0,-0.06000000000000005,-0.19999999999999973,0.005015647911402077,-0.013598590551520573,-0.050000000000000266,0.33999999999999986,15.84,0.9900000000000002,3.282970485398584,-0.024943310657596474,-0.05396661058625596,0.019022299387841057,0.04335809505623445,0.027665638560485206
2025-01-31,2812.5,-0.0037194473963868546,0.012091150756423863,0.05376545522667664,0.04640650816015768,0.33795551132526697,0.012784753224206347,0.13039506908541487,-0.0037194473963868546,-0.040000000000000036,-0.17999999999999972,0.00801577893176808,-0.010654025983626303,-0.009999999999999787,0.3600000000000003,16.43,1.58,2.8754864306447914,-0.028411364545818274,-0.05733143522712558,0.02670225694444439,0.03135998263888884,0.03150225694444453
2025-02-03,2857.10009765625,0.015857812499999957,0.04334655256557185,0.07624219316952519,0.06121479999584589,0.6016183898058227,0.013115186513899731,0.1344801705909797,0.0,-0.06000000000000005,-0.25,0.005977787439477966,-0.002103860529968804,0.009999999999999787,0.28000000000000025,18.62,2.0600000000000023,3.13755688228059,0.0079517411571155,-0.05984654731457806,0.027055336545930286,0.032165447202615605,0.024115326725959063
2025-02-04,2875.800048828125,0.0065450808626603685,0.03913280897131899,0.08627338328530265,0.06638526828365854,0.6207898038883954,0.013476991354029138,0.13271211662685053,0.0,-0.06000000000000005,-0.16000000000000014,6.167037729776226e-05,-0.008520291124780588,0.019999999999999574,0.3099999999999996,17.21,1.370000000000001,3.13755688228059,-0.0008207934336523781,-0.09525579090796477,0.019751042445134814,0.025453769361226453,0.017664666515610383
2025-02-05,2893.0,0.005980927352332355,0.0444797274171469,0.08539060028332557,0.07103086058717523,0.597137543529725,0.013285760049272259,0.13253815206252922,0.0,-0.15000000000000036,-0.18000000000000016,-0.003951501679602232,-0.011286659043851843,-4.440892098500626e-16,0.2599999999999998,15.77,-0.6600000000000001,3.13755688228059,-0.019906644700713905,-0.10031505986137357,0.012340114473513575,0.014898063482976065,0.0072935007453336365
2025-02-06,2876.699951171875,-0.005634306542732448,0.019022299387841057,0.07644815757138357,0.06370075044192691,0.45480880495483916,0.013338695635627229,0.1367222292746333,-0.005634306542732448,-0.13000000000000034,-0.17000000000000037,-0.0021878414853973016,-0.009917682156898922,0.010000000000000231,0.2400000000000002,15.5,-0.9299999999999997,3.13755688228059,-0.02567270730367932,-0.09661405295315684,0.023881514352544375,0.027601122060724403,0.007890969359744204
2025-02-07,2887.60009765625,0.003789114843185004,0.02670225694444439,0.07313811701238593,0.06561059312832285,0.4868563712306036,0.013399657967368604,0.13623448222182447,-0.001866540734099531,-0.0900000000000003,-0.13000000000000034,-0.0004171764625302554,-0.008160734103095257,0.010000000000000231,0.20000000000000018,16.54,0.10999999999999943,3.13755688228059,-0.020867655134541585,-0.09215885947046853,0.004536588541556474,0.022717776456951055,0.00408637078835028
2025-02-10,2934.39990234375,0.016207162731946667,0.027055336545930286,0.08081027710635369,0.08038449604380404,0.5447762157123088,0.013473191466763805,0.14191908583620705,0.0,0.06000000000000005,-0.1200000000000001,0.005181476709141153,0.0017373346280928903,0.05999999999999961,0.22999999999999954,15.81,0.040000000000000924,3.13755688228059,0.01877013587337162,-0.05287146763901551,0.004975496913215194,0.009814629834577815,0.00422578615630087
2025-02-11,2932.60009765625,-0.0006133467650617508,0.019751042445134814,0.09482565173586299,0.07739970301517585,0.5187691603967033,0.014536108209564516,0.1283903459211245,-0.0006133467650617508,0.050000000000000266,-0.1200000000000001,0.001797948077131739,0.0007168447610335082,0.0600000000000005,0.25,16.02,0.5199999999999996,3.13755688228059,0.03804424404678031,-0.03218602207041521,0.005592273681248594,-0.004705738378428803,0.02001635041163241
2025-02-12,2928.699951171875,-0.0013299278300822337,0.012340114473513575,0.09186142409809817,0.07382307850884962,0.5285759670043538,0.015045690699192234,0.12956556880312284,-0.0019424588882116511,0.0900000000000003,-0.06999999999999984,-0.0007817536821844717,0.0008782041582890976,0.03999999999999959,0.2599999999999998,15.89,-0.6499999999999986,3.13755688228059,0.005608524957936067,-0.04411568705850999,0.0025267683981808897,0.0006488020336854472,0.02472091634221707
2025-02-13,2945.39990234375,0.005702172107181047,0.023881514352544375,0.08374414946889219,0.07767890958738422,0.5328,0.014940982117975704,0.12572841789171718,0.0,0.010000000000000231,-0.1200000000000001,-0.004174284352779667,0.0033892693535517715,0.009999999999999787,0.20999999999999996,15.1,-1.4399999999999995,3.13755688228059,0.004767246214245624,-0.04415099373082565,0.003632849754624301,-0.016805867332517765,0.020608473322824228
2025-02-14,2900.699951171875,-0.015176190892213226,0.004536588541556474,0.054454925350244876,0.05951889163912516,0.5124726045191076,0.015843482252956932,0.13860467165121798,-0.015176190892213226,-0.029999999999999805,-0.16000000000000014,-0.009967359447851432,-0.0024478056442318596,0.0,0.20999999999999996,14.77,-1.7699999999999996,3.13755688228059,-0.0037857543466067733,-0.05228758169934644,0.0180990798371925,-0.01799563969061546,0.03633610792519004
2025-02-18,2949.0,0.016651170283438654,0.004975496913215194,0.0728708307149819,0.07501874177892298,0.5403395438152233,0.01636633336852989,0.14592384934609254,0.0,0.020000000000000018,-0.04999999999999982,-0.004710965642399811,-0.008190628462434013,0.04999999999999982,0.2599999999999998,15.35,0.25,3.13755688228059,0.007675132570471588,-0.01000822593912809,-0.010240743021998955,-0.009630350065700233,0.03214650689322651
2025-02-19,2936.10009765625,-0.004374331076212323,0.0011934801484856372,0.06411284053888266,0.06807591592775486,0.47994275902352146,0.016769092869604867,0.1484482135976283,-0.004374331076212323,0.040000000000000036,-0.06000000000000005,0.0045820222085724005,-0.0028782111531268084,0.07000000000000073,0.25,15.27,0.5,3.13755688228059,0.021534130893736902,-0.007113543091655239,-0.001873233138199315,-0.0034399704779521922,0.029052076513192082
2025-02-20,2956.10009765625,0.006811756866179408,0.009355736996345954,0.06683756246692618,0.0730366584386426,0.42483300552648073,0.016114381507802124,0.14895504900903425,0.0,0.009999999999999787,-0.11000000000000032,-0.0002870645564931884,-0.01066446248058106,0.03000000000000025,0.21999999999999975,15.66,0.8900000000000006,3.13755688228059,0.0257565095003518,0.000549148819329881,-0.02036473506436054,-0.009979364373821187,0.020127870516690072
2025-02-21,2953.199951171875,-0.0009810718137299723,0.0026482138543966194,0.06806508179814652,0.06990695070725184,0.46025506589881215,0.01614471495898943,0.1484854283382009,-0.0009810718137299723,-0.040000000000000036,-0.16000000000000014,-6.527769366837521e-05,-0.010444977849175086,0.0,0.22999999999999954,18.21,3.4400000000000013,3.13755688228059,-0.004644616467276541,-0.029104887424492132,-0.03545305191080217,-0.013239826006400168,0.021129672056107607
2025-02-24,2963.199951171875,0.0033861574445821496,0.021546523615705304,0.06632122613437241,0.07162901231277208,0.3913681698448792,0.015304398546111857,0.14835421311677194,0.0,-0.10000000000000009,-0.10000000000000009,-0.0042244799059278915,-0.007151761439344817,-0.01999999999999913,0.27000000000000046,18.98,3.710000000000001,3.13755688228059,-0.020942408376963262,-0.027108433734939763,-0.02095702434493696,-0.02153079437075911,0.020012165836015727
2025-02-25,2918.800048828125,-0.01498376858645356,-0.010240743021998955,0.06587794073830255,0.0543358082008667,0.1448788015385476,0.016361900149525915,0.14899167335151356,-0.01498376858645356,-0.1299999999999999,-0.08999999999999986,0.0020658848926071727,-0.004687630640648033,-0.040000000000000036,0.22999999999999954,19.43,3.7699999999999996,3.13755688228059,-0.051180021953896704,-0.0313769435495167,0.0006167085096657754,0.00071942355779675,0.048718633956775115
2025-02-26,2930.60009765625,0.0040427739587241,-0.001873233138199315,0.05893409129403793,0.05690925668427238,0.12903263643477486,0.01636426562649544,0.1466090692086377,-0.011001570617174328,-0.1100000000000001,-0.1399999999999999,0.0011121528258435376,-0.00717229178708223,-0.06000000000000005,0.20000000000000018,19.1,0.8900000000000006,3.13755688228059,-0.026159502262443346,-0.029589967591940214,-0.001569677712059403,0.005527861404505785,0.05319726238610012
2025-02-27,2895.89990234375,-0.01184064497242443,-0.02036473506436054,0.04552669914529628,0.0427393552845059,0.06197530066409712,0.016994464565518605,0.155210398692301,-0.022711949897781802,-0.08000000000000007,-0.1499999999999999,0.006525049394057625,-0.003572396308627712,-0.050000000000000266,0.21999999999999975,21.13,2.919999999999998,3.13755688228059,-0.001414027149321151,-0.009814918676387951,0.010601262594626792,0.03294317818346015,0.07835220626953898
2025-02-28,2848.5,-0.01636793533691816,-0.03545305191080217,0.009032943676939409,0.024355091784546534,-0.11290822901714832,0.017716085053772035,0.15543234068342449,-0.038708137507397655,-0.1399999999999999,-0.20999999999999974,0.00896407762103113,-0.0011578363798888658,-0.04000000000000048,0.25,19.63,1.4199999999999982,3.13755688228059,-0.010605203619909465,-0.01892877173303409,0.023029699019220695,0.05357208975118488,0.09629631343799372
2025-03-03,2901.10009765625,0.018465893507547904,-0.02095702434493696,0.03150225694444453,0.04147972674917688,-0.09457482377641967,0.017387479604255535,0.16627560272779177,-0.02095702434493696,-0.08999999999999986,-0.28,0.00367529788140053,-0.005311752037261641,-0.09999999999999964,0.20000000000000018,22.78,3.6799999999999997,2.808783050077035,-0.0034848264846814025,-0.06841319397312351,-0.0005860519303948486,0.03619316689032126,0.09137907848467375
2025-03-04,2920.60009765625,0.006721588136773926,0.0006167085096657754,0.022225332620334326,0.046471750252099486,-0.032449947250350275,0.01692410288933605,0.15936023275193648,-0.014376300694382005,-0.04999999999999982,-0.29000000000000004,0.00020473484493299665,-0.002588662872246905,-0.11000000000000032,0.2599999999999998,23.51,2.3800000000000026,2.808783050077035,-0.030444633248371655,-0.0453151143335192,0.00010265174192825022,0.041155908769685334,0.0688556621212899
2025-03-05,2926.0,0.0018489016514391388,-0.001569677712059403,0.017455994964716393,0.046023610643106894,-0.007271615450621169,0.016597491900281345,0.15817135674319094,-0.01255397940903824,0.07999999999999985,-0.14000000000000012,-0.013848558432497438,-0.010861414728394303,-0.0999999999999992,0.29000000000000004,21.93,2.3000000000000007,2.808783050077035,-0.04844933542946983,-0.0708903153781747,0.007108697480562309,0.039371138472958034,0.03738889348726926
2025-03-06,2926.60009765625,0.00020509147513680936,0.010601262594626792,0.011614275028084986,0.04413662425374287,-0.05292734895869131,0.01672343919386094,0.15708384202052783,-0.01235146264805742,0.08999999999999986,-0.09000000000000008,-0.016920732301479946,-0.008173081838566021,-0.08999999999999986,0.33000000000000007,24.87,5.240000000000002,2.808783050077035,-0.04787766185508069,-0.06235045742434897,0.022107547670653593,0.040046452286301104,0.016059590798770174
