horizon,experiment,date,target_date,base_price,actual_return,predicted_return
14,mlp_macro,2026-02-13,2026-02-27,5022.0,0.041517323775388304,0.007817044345004276
14,mlp_macro,2026-02-17,2026-03-03,4882.9,0.045976776096172456,0.00801058671651737
14,mlp_macro,2026-02-18,2026-03-04,4986.5,0.026812393462348316,0.006678755837669592
14,mlp_macro,2026-02-19,2026-03-05,4975.9,0.017966599007214867,0.006158100707562655
14,mlp_macro,2026-02-20,2026-03-06,5059.3,0.017156523629751286,0.005925454544500158
14,mlp_macro,2026-02-23,2026-03-09,5204.7,-0.021749572501777226,0.007192696007691231
14,mlp_macro,2026-02-24,2026-03-10,5155.8,0.01433337212459751,0.007816088857719316
14,mlp_macro,2026-02-25,2026-03-11,5206.4,-0.007490780577750433,0.00710603668500632
14,mlp_macro,2026-02-26,2026-03-12,5176.5,-0.011726069738240086,0.007705416274850159
14,mlp_macro,2026-02-27,2026-03-13,5230.5,-0.03403116336870282,0.007224374178259427
14,mlp_macro,2026-03-02,2026-03-16,5294.4,-0.056739196131761815,0.0051019927971177
14,mlp_macro,2026-03-03,2026-03-17,5107.4,-0.020832517523593164,0.0041430964377923655
14,mlp_macro,2026-03-04,2026-03-18,5120.2,-0.04497871176907153,0.0044374958393926375
14,mlp_macro,2026-03-05,2026-03-19,5065.3,-0.09172210925315383,0.002899495485225006
14,mlp_macro,2026-03-06,2026-03-20,5146.1,-0.1118711257068461,0.0010307409845094163
14,mlp_macro,2026-03-09,2026-03-23,5091.5,-0.13500932927428055,0.003014800978480249
14,mlp_macro,2026-03-10,2026-03-24,5229.7,-0.15878539878004472,0.005905270304784311
14,mlp_macro,2026-03-11,2026-03-25,5167.4,-0.11951851995200669,0.008860674440701844
14,mlp_macro,2026-03-12,2026-03-26,5115.8,-0.14470854998240745,0.008112607479761254
14,mlp_macro,2026-03-13,2026-03-27,5052.5,-0.11093518060366159,0.007980941028953692
14,mlp_macro,2026-03-16,2026-03-30,4994.0,-0.09371245494593516,0.006884613432677177
14,mlp_macro,2026-03-17,2026-03-31,5001.0,-0.07066586682663456,0.00935189097256409
14,mlp_macro,2026-03-18,2026-04-01,4889.9,-0.021820487126526067,0.008364164695356615
14,mlp_macro,2026-03-19,2026-04-02,4600.7,0.011041797987262791,0.008964874635240766
14,mlp_macro,2026-03-20,2026-04-06,4570.4,0.018904253457027842,0.007855456306336805
14,mlp_macro,2026-03-23,2026-04-06,4404.1,0.05737835199019092,0.0075630008086228296
14,mlp_macro,2026-03-24,2026-04-07,4399.3,0.0586002318550678,0.006793597995155376
14,mlp_macro,2026-03-25,2026-04-08,4549.8,0.043892039210514655,0.007841565817496357
14,mlp_macro,2026-03-26,2026-04-09,4375.5,0.09523483030510804,0.0073676321741320844
14,mlp_macro,2026-03-27,2026-04-10,4492.0,0.06008459483526263,0.0066744569723517925
14,mlp_macro,2026-03-30,2026-04-13,4526.0,0.047812638091029536,0.0036570589824082263
14,mlp_macro,2026-03-31,2026-04-14,4647.6,0.03817023840261635,0.00568217978378833
14,mlp_macro,2026-04-01,2026-04-15,4783.2,0.00351229302558953,0.007028475633322621
14,mlp_macro,2026-04-02,2026-04-16,4651.5,0.028786412985058574,0.006168728517850219
14,mlp_macro,2026-04-06,2026-04-20,4656.8,0.0321680123690089,0.004269513506667888
14,mlp_macro,2026-04-07,2026-04-21,4657.1,0.008868179768525275,0.0059058742541541346
14,mlp_macro,2026-04-08,2026-04-22,4749.5,-0.003579324139383111,0.009464390654086314
14,mlp_macro,2026-04-09,2026-04-23,4792.2,-0.018175368306831863,0.008690605749690456
14,mlp_macro,2026-04-10,2026-04-24,4761.9,-0.008316008316008205,0.008930678124867343
14,mlp_macro,2026-04-13,2026-04-27,4742.4,-0.014127867746288825,0.005181493750957673
14,mlp_macro,2026-04-14,2026-04-28,4825.0,-0.04839378238341974,0.007364580676068391
14,mlp_macro,2026-04-15,2026-04-29,4800.0,-0.05308333333333337,0.007672870969747175
14,mlp_macro,2026-04-16,2026-04-30,4785.4,-0.03567099928950557,0.006896570331361125
14,mlp_macro,2026-04-17,2026-05-01,4857.6,-0.04687500000000011,0.010477258552487077
14,mlp_macro,2026-04-20,2026-05-04,4806.6,-0.05973037074023224,0.007572002720775761
14,mlp_macro,2026-04-21,2026-05-05,4698.4,-0.030350757704750486,0.00788404108495637
14,mlp_macro,2026-04-22,2026-05-06,4732.5,-0.010692023243528914,0.005562377927617938
14,mlp_macro,2026-04-23,2026-05-07,4705.1,-0.0011264372701962344,0.004304986265994485
14,mlp_macro,2026-04-24,2026-05-08,4722.3,-0.00040234631429614254,0.004578359345832378
14,mlp_macro,2026-04-27,2026-05-11,4675.4,0.009261239680027344,0.0060632029810470285
14,mlp_macro,2026-04-28,2026-05-12,4591.5,0.0187520418164,0.005105467016231419
14,mlp_macro,2026-04-29,2026-05-13,4545.2,0.03355187890521871,0.004010818193578724
14,mlp_macro,2026-04-30,2026-05-14,4614.7,0.013738704574512095,0.004467069179819377
14,mlp_macro,2026-05-01,2026-05-15,4629.9,-0.016004665327544743,0.004607500410952481
14,mlp_macro,2026-05-04,2026-05-18,4519.5,0.0073016926651179315,0.005609771109100718
14,mlp_macro,2026-05-05,2026-05-19,4555.8,-0.010865270644014213,0.005755192163626616
14,mlp_macro,2026-05-06,2026-05-20,4681.9,-0.032166428159507765,0.0071360348508622586
14,mlp_macro,2026-05-07,2026-05-21,4699.8,-0.03404400187242007,0.006386898142667771
14,mlp_macro,2026-05-08,2026-05-22,4720.4,-0.04224218286585879,0.006314605668094627
14,mlp_macro,2026-05-11,2026-05-26,4718.7,-0.046262741856867406,0.004845792191523525
14,mlp_macro,2026-05-12,2026-05-26,4677.6,-0.03788267487600494,0.003941349388781367
14,mlp_macro,2026-05-13,2026-05-27,4697.7,-0.05326010600932363,0.004363875591814226
14,mlp_macro,2026-05-14,2026-05-28,4678.1,-0.03822064513370815,0.004243364808113746
14,mlp_macro,2026-05-15,2026-05-29,4555.8,0.0010316519601387686,0.0036449668030864137
14,mlp_macro,2026-05-18,2026-06-01,4552.5,-0.016979681493684784,0.004200081466446309
14,mlp_macro,2026-05-19,2026-06-02,4506.3,-0.0038168785921931514,0.00427310442965162
14,mlp_macro,2026-05-20,2026-06-03,4531.3,-0.020877011012292335,0.007714322656016806
14,mlp_macro,2026-05-21,2026-06-04,4539.8,-0.014097537336446586,0.007702885866959368
14,mlp_macro,2026-05-22,2026-06-05,4521.0,-0.040676841406768305,0.007570781441106847
14,mlp_macro,2026-05-26,2026-06-09,4500.4,-0.05341747400231078,0.0066303150719820405
14,mlp_macro,2026-05-27,2026-06-10,4447.5,-0.07629005059021932,0.008343845092947085
14,mlp_macro,2026-05-28,2026-06-11,4499.3,-0.09090302936012273,0.008071154209648525
14,mlp_macro,2026-05-29,2026-06-12,4560.5,-0.07575923692577569,0.00843596480068456
14,mlp_macro,2026-06-01,2026-06-15,4475.2,-0.032892384697890575,0.006222517342626342
14,mlp_macro,2026-06-02,2026-06-16,4489.1,-0.03524091688757225,0.005699941134793237
14,mlp_macro,2026-06-03,2026-06-17,4436.7,-0.01753555570581744,0.004649471715462215
14,mlp_macro,2026-06-04,2026-06-18,4475.8,-0.05623575673622583,0.00590712434588308
14,mlp_macro,2026-06-05,2026-06-22,4337.1,-0.03578427981831189,0.008432100569848094
14,mlp_macro,2026-06-08,2026-06-22,4335.9,-0.03551742429484073,0.009982457122402142
14,mlp_macro,2026-06-09,2026-06-23,4260.0,-0.030539906103286496,0.009797153888168552
14,mlp_macro,2026-06-10,2026-06-24,4108.2,-0.028698700160654234,0.008132349914743927
14,mlp_macro,2026-06-11,2026-06-25,4090.3,-0.01461995452656284,0.008341842573744906
14,mlp_macro,2026-06-12,2026-06-26,4215.0,-0.03233689205219459,0.008712645266310584
14,mlp_macro,2026-06-15,2026-06-29,4328.0,-0.07063308687615522,0.0091013603552873
14,mlp_macro,2026-06-16,2026-06-30,4330.9,-0.07111685792791322,0.010266180800614182
14,mlp_macro,2026-06-17,2026-07-01,4358.9,-0.06666819610452168,0.009666754772373835
14,mlp_macro,2026-06-18,2026-07-02,4224.1,-0.026372481712080842,0.009180470089909628
14,mlp_macro,2026-06-22,2026-07-06,4181.9,-0.006408570267103286,0.007887163767903127
14,mlp_macro,2026-06-23,2026-07-07,4129.9,0.0037289038475509795,0.011112269115677297
14,mlp_macro,2026-06-24,2026-07-08,3990.3,0.02019898253264163,0.011922506855125204
14,mlp_macro,2026-06-25,2026-07-09,4030.5,0.024835628333953697,0.011804366580552299
14,mlp_macro,2026-06-26,2026-07-10,4078.7,0.0062274744403856275,0.012629941903637261
14,mlp_macro,2026-06-29,2026-07-13,4022.3,-0.006289933620068133,0.008848910880892104
14,mlp_macro,2026-06-30,2026-07-14,4022.9,0.0094956374754529,0.00932068816089071
14,mlp_macro,2026-07-01,2026-07-15,4068.3,-0.0059730108399086435,0.008453364062259034
14,mlp_macro,2026-07-02,2026-07-16,4112.7,-0.030904272132662225,0.00836407960898052
14,mlp_macro,2026-07-06,2026-07-20,4155.1,-0.0348487401025247,0.007538292179937348
14,mlp_macro,2026-07-07,2026-07-21,4145.3,-0.017899790123754644,0.006882779873405803
14,mlp_macro,2026-07-08,2026-07-22,4070.9,0.018669090373136132,0.005453409075652794
14,mlp_macro,2026-07-09,2026-07-23,4130.6,-0.020336028664116657,0.0058514072126968405
14,mlp_macro,2026-07-10,2026-07-24,4104.1,-0.008893545478911413,0.005875355654401155
14,mlp_macro,2026-07-13,2026-07-27,3997.0,0.01938954215661748,0.0048856928047445
14,mlp_macro,2026-07-14,2026-07-28,4061.1,-0.0061067198542266166,0.0041352597648182995
14,mlp_macro,2026-07-15,2026-07-29,4044.0,-0.00229970326409501,0.0038437762296119208
14,mlp_macro,2026-07-16,2026-07-30,3985.6,0.02872842232035344,0.0039018008591156944
14,mlp_macro,2026-07-17,2026-07-31,4012.7,0.009071198943354952,0.003123547324791005
14,mlp_macro,2026-07-20,2026-08-03,4010.3,0.005834974939530557,0.004645880774983695
14,mlp_macro,2026-07-21,2026-08-04,4071.1,0.0059689027535556605,0.004894986393534743
14,mlp_macro,2026-07-22,2026-08-05,4146.9,0.02384914032168628,0.006583055983852185
14,mlp_macro,2026-07-23,2026-08-06,4046.6,0.04828745119359468,0.006278617436055601
14,mlp_macro,2026-07-24,2026-08-07,4067.6,0.06714032844920825,0.006163044445683581
14,mlp_macro,2026-07-27,2026-08-10,4074.5,0.0705117192293534,0.006340889898657803
14,mlp_macro,2026-07-28,2026-08-11,4036.3,0.08589549835245136,0.008444823519933272
14,mlp_macro,2026-07-29,2026-08-12,4034.7,0.09274543336555374,0.007024968270435405
14,mlp_macro,2026-07-30,2026-08-13,4100.1,0.0642667252018243,0.006912873725262385
14,mlp_macro,2026-07-31,2026-08-14,4049.1,0.08182065150280304,0.006976900031605398
14,mlp_macro,2026-08-03,2026-08-17,4033.7,0.09522274834519195,0.00752921115363263
14,mlp_macro,2026-08-04,2026-08-18,4095.4,0.06607413195292278,0.008867724633756471
14,mlp_macro,2026-08-05,2026-08-19,4245.8,0.05737434641292549,0.009260390985587907
14,mlp_macro,2026-08-06,2026-08-20,4242.0,0.0646628948609147,0.008381456793888192
14,mlp_macro,2026-08-07,2026-08-21,4340.7,0.06528900868523513,0.008071859545232781
14,mlp_macro,2026-08-10,2026-08-24,4361.8,0.06396441835939282,0.004991174647090223
14,mlp_macro,2026-08-11,2026-08-25,4383.0,0.05820214464978335,0.005335334391539205
14,mlp_macro,2026-08-12,2026-08-26,4408.9,0.042935879697883816,0.005745299488321223
14,mlp_macro,2026-08-13,2026-08-27,4363.6,0.056398386653222055,0.006545693320558145
14,mlp_macro,2026-08-14,2026-08-28,4380.4,0.022303899187289034,0.005972160193149041
14,mlp_macro,2026-08-17,2026-08-31,4417.8,0.0030105482366789005,0.005733609947149972
14,mlp_macro,2026-08-18,2026-09-01,4366.0,-0.004122766834631197,0.005624412783437317
14,mlp_macro,2026-08-19,2026-09-02,4489.4,-0.027420145230988457,0.005753289961967941
14,mlp_macro,2026-08-20,2026-09-03,4516.3,-0.005446936651683942,0.005410199477799416
14,mlp_macro,2026-08-21,2026-09-04,4624.1,-0.04201898747864452,0.0058771735371814255
14,mlp_regime,2024-07-09,2024-07-23,2360.1,0.01885513325706545,0.0
14,mlp_regime,2024-07-10,2024-07-24,2372.2,0.017325689233622876,0.0
14,mlp_regime,2024-07-11,2024-07-25,2415.0,-0.026128364389233938,0.0
14,mlp_regime,2024-07-12,2024-07-26,2414.0,-0.014084507042253502,0.0
14,mlp_regime,2024-07-15,2024-07-29,2422.9,-0.01882042180857646,0.0
14,mlp_regime,2024-07-16,2024-07-30,2462.4,-0.023310591293047467,0.0
14,mlp_regime,2024-07-17,2024-07-31,2454.8,-0.01152843408831683,0.0
14,mlp_regime,2024-07-18,2024-08-01,2451.8,-0.006852108654865852,0.0
14,mlp_regime,2024-07-19,2024-08-02,2395.5,0.012606971404717005,0.0
14,mlp_regime,2024-07-22,2024-08-05,2392.0,0.004055183946488183,0.0
14,mlp_regime,2024-07-23,2024-08-06,2404.6,-0.006445978541129493,0.0
14,mlp_regime,2024-07-24,2024-08-07,2413.3,-0.009447644304479419,0.0
14,mlp_regime,2024-07-25,2024-08-08,2351.9,0.02989072664654091,0.0
14,mlp_regime,2024-07-26,2024-08-09,2380.0,0.02189075630252102,0.0
14,mlp_regime,2024-07-29,2024-08-12,2377.3,0.03579691246371941,0.0
14,mlp_regime,2024-07-30,2024-08-13,2405.0,0.025654885654885495,0.0
14,mlp_regime,2024-07-31,2024-08-14,2426.5,0.005316299196373331,0.0
14,mlp_regime,2024-08-01,2024-08-15,2435.0,0.00743326488706364,0.0
14,mlp_regime,2024-08-02,2024-08-16,2425.7,0.030053180525209333,0.0
14,mlp_regime,2024-08-05,2024-08-19,2401.7,0.04167881084232028,0.0
14,mlp_regime,2024-08-06,2024-08-20,2389.1,0.051148968230714686,0.0
14,mlp_regime,2024-08-07,2024-08-21,2390.5,0.049320225894164516,0.0
14,mlp_regime,2024-08-08,2024-08-22,2422.2,0.0234084716373546,0.0
14,mlp_regime,2024-08-09,2024-08-23,2432.1,0.031372065293368,0.0
14,mlp_regime,2024-08-12,2024-08-26,2462.4,0.022457764782326084,0.0
14,mlp_regime,2024-08-13,2024-08-27,2466.7,0.019986216402481105,0.0
14,mlp_regime,2024-08-14,2024-08-28,2439.4,0.025252111174879133,0.0
14,mlp_regime,2024-08-15,2024-08-29,2453.1,0.029595206065794244,0.0
14,mlp_regime,2024-08-16,2024-08-30,2498.6,-0.001921075802449268,0.0
14,mlp_regime,2024-08-19,2024-09-03,2501.8,-0.004756575265808638,0.0
14,mlp_regime,2024-08-20,2024-09-03,2511.3,-0.008521482897304256,0.0
14,mlp_regime,2024-08-21,2024-09-04,2508.4,-0.005979907510763827,0.0
14,mlp_regime,2024-08-22,2024-09-05,2478.9,0.013110653919077064,-0.0
14,mlp_regime,2024-08-23,2024-09-06,2508.4,-0.005940041460692158,-0.0
14,mlp_regime,2024-08-26,2024-09-09,2517.7,-0.0063152877626403425,-0.0
14,mlp_regime,2024-08-27,2024-09-10,2516.0,-0.0014705882352940014,0.0
14,mlp_regime,2024-08-28,2024-09-11,2501.0,0.004438224710116012,0.0
14,mlp_regime,2024-08-29,2024-09-12,2525.7,0.010096210951419327,0.0
14,mlp_regime,2024-08-30,2024-09-13,2493.8,0.03508701579918205,0.0
14,mlp_regime,2024-09-03,2024-09-17,2489.9,0.02988071810112869,0.0
14,mlp_regime,2024-09-04,2024-09-18,2493.4,0.031001844870457873,0.0
14,mlp_regime,2024-09-05,2024-09-19,2511.4,0.030500915823843178,-0.0
14,mlp_regime,2024-09-06,2024-09-20,2493.5,0.05069179867655915,0.0
14,mlp_regime,2024-09-09,2024-09-23,2501.8,0.04984411223918772,0.0
14,mlp_regime,2024-09-10,2024-09-24,2512.3,0.05528798312303462,0.0
14,mlp_regime,2024-09-11,2024-09-25,2512.1,0.058556586123163834,0.0
14,mlp_regime,2024-09-12,2024-09-26,2551.2,0.046527124490435945,0.0
14,mlp_regime,2024-09-13,2024-09-27,2581.3,0.024406306899624308,0.0
14,mlp_regime,2024-09-16,2024-09-30,2580.4,0.02158580065106186,0.0
14,mlp_regime,2024-09-17,2024-10-01,2564.3,0.04016690714814963,0.0
14,mlp_regime,2024-09-18,2024-10-02,2570.7,0.029719531645077346,0.0
14,mlp_regime,2024-09-19,2024-10-03,2588.0,0.026700154559505362,0.0
14,mlp_regime,2024-09-20,2024-10-04,2619.9,0.009885873506622511,-0.0
14,mlp_regime,2024-09-23,2024-10-07,2626.5,0.0069674471730440946,0.0
14,mlp_regime,2024-09-24,2024-10-08,2651.2,-0.013654194327097136,-0.0
14,mlp_regime,2024-09-25,2024-10-09,2659.2,-0.02000601684717207,-0.0
14,mlp_regime,2024-09-26,2024-10-10,2669.9,-0.018465111052848537,-0.0
14,mlp_regime,2024-09-27,2024-10-11,2644.3,0.005029686495480634,-0.0
14,mlp_regime,2024-09-30,2024-10-14,2636.1,0.004438374871970074,-0.0
14,mlp_regime,2024-10-01,2024-10-15,2667.3,-0.002211974656019189,-0.0
14,mlp_regime,2024-10-02,2024-10-16,2647.1,0.010162064145668781,-0.0
14,mlp_regime,2024-10-03,2024-10-17,2657.1,0.012758270294682239,-0.0
14,mlp_regime,2024-10-04,2024-10-18,2645.8,0.025663315443344104,-0.0
14,mlp_regime,2024-10-07,2024-10-21,2644.8,0.02960526315789469,-0.0
14,mlp_regime,2024-10-08,2024-10-22,2615.0,0.049407265774378484,-0.0
14,mlp_regime,2024-10-09,2024-10-23,2606.0,0.041596316193399874,0.0
14,mlp_regime,2024-10-10,2024-10-24,2620.6,0.04361596580935667,0.0
14,mlp_regime,2024-10-11,2024-10-25,2657.6,0.03134406983744742,0.0
14,mlp_regime,2024-10-14,2024-10-28,2647.8,0.035916610015862105,-0.0
14,mlp_regime,2024-10-15,2024-10-29,2661.4,0.04020440369730216,0.0
14,mlp_regime,2024-10-16,2024-10-30,2674.0,0.042819745699326894,0.0
14,mlp_regime,2024-10-17,2024-10-31,2691.0,0.017577108881456693,-0.0
14,mlp_regime,2024-10-18,2024-11-01,2713.7,0.009175664222279556,-0.0
14,mlp_regime,2024-10-21,2024-11-04,2723.1,0.004773970842055109,-0.0
14,mlp_regime,2024-10-22,2024-11-05,2744.2,-0.001421179214342816,-0.0
14,mlp_regime,2024-10-23,2024-11-06,2714.4,-0.017241379310344862,-0.0
14,mlp_regime,2024-10-24,2024-11-07,2734.9,-0.013346008994844394,-0.0
14,mlp_regime,2024-10-25,2024-11-08,2740.9,-0.019482651683753516,-0.0
14,mlp_regime,2024-10-28,2024-11-11,2742.9,-0.04801487476758182,-0.0
14,mlp_regime,2024-10-29,2024-11-12,2768.4,-0.06082935991908689,-0.0
14,mlp_regime,2024-10-30,2024-11-13,2788.5,-0.07448448986910516,-0.0
14,mlp_regime,2024-10-31,2024-11-14,2738.3,-0.06211883285249986,0.0
14,mlp_regime,2024-11-01,2024-11-15,2738.6,-0.06313444825823422,-0.0
14,mlp_regime,2024-11-04,2024-11-18,2736.1,-0.04586820657139723,-0.0
14,mlp_regime,2024-11-05,2024-11-19,2740.3,-0.04130934569207756,-0.0
14,mlp_regime,2024-11-06,2024-11-20,2667.6,-0.007272454640875781,0.0
14,mlp_regime,2024-11-07,2024-11-21,2698.4,-0.009746516454195109,0.0
14,mlp_regime,2024-11-08,2024-11-22,2687.5,0.008334883720930275,0.0
14,mlp_regime,2024-11-11,2024-11-25,2611.2,0.002144607843137303,0.0
14,mlp_regime,2024-11-12,2024-11-26,2600.0,0.007807692307692404,0.0
14,mlp_regime,2024-11-13,2024-11-27,2580.8,0.02289987600743948,0.0
14,mlp_regime,2024-11-14,2024-11-29,2568.2,0.034576746359317845,0.0
14,mlp_regime,2024-11-15,2024-11-29,2565.7,0.035584830650504884,0.0
14,mlp_regime,2024-11-18,2024-12-02,2610.6,0.009308205010342574,0.0
14,mlp_regime,2024-11-19,2024-12-03,2627.1,0.0066994023828554905,0.0
14,mlp_regime,2024-11-20,2024-12-04,2648.2,0.002114643909070457,0.0
14,mlp_regime,2024-11-21,2024-12-05,2672.1,-0.017027805845589605,0.0
14,mlp_regime,2024-11-22,2024-12-06,2709.9,-0.02631093398280382,0.0
14,mlp_regime,2024-11-25,2024-12-09,2616.8,0.018381228981962705,0.0
14,mlp_regime,2024-11-26,2024-12-10,2620.3,0.029500438881044033,0.0
14,mlp_regime,2024-11-27,2024-12-11,2639.9,0.03556952914883138,0.0
14,mlp_regime,2024-11-29,2024-12-13,2657.0,-0.00037636432066234793,0.0
14,mlp_regime,2024-12-02,2024-12-16,2634.9,0.00626209723329163,0.0
14,mlp_regime,2024-12-03,2024-12-17,2644.7,-0.00011343441600175641,0.0
14,mlp_regime,2024-12-04,2024-12-18,2653.8,-0.006518953952822426,0.0
14,mlp_regime,2024-12-05,2024-12-19,2626.6,-0.013096779106068768,0.0
14,mlp_regime,2024-12-06,2024-12-20,2638.6,-0.0037519896915031437,0.0
14,mlp_regime,2024-12-09,2024-12-23,2664.9,-0.019738076475665056,0.0
14,mlp_regime,2024-12-10,2024-12-24,2697.6,-0.028766310794780536,0.0
14,mlp_regime,2024-12-11,2024-12-26,2733.8,-0.034750164606042855,0.0
14,mlp_regime,2024-12-12,2024-12-26,2687.5,-0.01812093023255812,0.0
14,mlp_regime,2024-12-13,2024-12-27,2656.0,-0.014608433734939807,0.0
14,mlp_regime,2024-12-16,2024-12-30,2651.4,-0.01708531341932573,0.0
14,mlp_regime,2024-12-17,2024-12-31,2644.4,-0.005747995764634806,0.0
14,mlp_regime,2024-12-18,2025-01-02,2636.5,0.00849611227005509,-0.0
14,mlp_regime,2024-12-19,2025-01-02,2592.2,0.025731039271661205,0.0
14,mlp_regime,2024-12-20,2025-01-03,2628.7,0.0062007836573212405,0.0
14,mlp_regime,2024-12-23,2025-01-06,2612.3,0.009991195498219918,0.0
14,mlp_regime,2024-12-24,2025-01-07,2620.0,0.014007633587786117,0.0
14,mlp_regime,2024-12-26,2025-01-09,2638.8,0.017053206002728416,0.0
14,mlp_regime,2024-12-27,2025-01-10,2617.2,0.034884609506342645,0.0
14,mlp_regime,2024-12-30,2025-01-13,2606.1,0.025862399754422283,0.0
14,mlp_regime,2024-12-31,2025-01-14,2629.2,0.01837060702875415,0.0
14,mlp_regime,2025-01-02,2025-01-16,2658.9,0.03290834555643318,0.0
14,mlp_regime,2025-01-03,2025-01-17,2645.0,0.03754253308128552,0.0
14,mlp_regime,2025-01-06,2025-01-21,2638.4,0.044193450576106796,0.0
14,mlp_regime,2025-01-07,2025-01-21,2656.7,0.03700079045432303,0.0
14,mlp_regime,2025-01-08,2025-01-22,2664.5,0.03869393882529559,0.0
14,mlp_regime,2025-01-09,2025-01-23,2683.8,0.02954765630821954,0.0
14,mlp_regime,2025-01-10,2025-01-24,2708.5,0.025401513752999927,0.0
14,mlp_regime,2025-01-13,2025-01-27,2673.5,0.02393865719094812,-0.0
14,mlp_regime,2025-01-14,2025-01-28,2677.5,0.0333520074696545,-0.0
14,mlp_regime,2025-01-15,2025-01-29,2712.5,0.020866359447004657,0.0
14,mlp_regime,2025-01-16,2025-01-30,2746.4,0.027891057384211937,0.0
14,mlp_regime,2025-01-17,2025-01-31,2744.3,0.024851510403381516,-0.0
14,mlp_regime,2025-01-21,2025-02-04,2755.0,0.03568058076225045,-0.0
14,mlp_regime,2025-01-22,2025-02-05,2767.6,0.037577684636508124,-0.0
14,mlp_regime,2025-01-23,2025-02-06,2763.1,0.03362165683471474,-0.0
14,mlp_regime,2025-01-24,2025-02-07,2777.3,0.03240557375868658,-0.0
14,mlp_regime,2025-01-27,2025-02-10,2737.5,0.06458447488584484,0.0
14,mlp_regime,2025-01-28,2025-02-11,2766.8,0.05266011276564986,-0.0
14,mlp_regime,2025-01-29,2025-02-12,2769.1,0.0505218301975372,-0.0
14,mlp_regime,2025-01-30,2025-02-13,2823.0,0.03645058448459082,-0.0
14,mlp_regime,2025-01-31,2025-02-14,2812.5,0.02527999999999997,0.0
14,mlp_regime,2025-02-03,2025-02-18,2833.9,0.03447545784960648,-0.0
14,mlp_regime,2025-02-04,2025-02-18,2853.3,0.02744190936809998,-0.0
14,mlp_regime,2025-02-05,2025-02-19,2871.6,0.016645772391698177,-0.0
14,mlp_regime,2025-02-06,2025-02-20,2856.0,0.02941176470588225,-0.0
14,mlp_regime,2025-02-07,2025-02-21,2867.3,0.024517839082063064,-0.0
14,mlp_regime,2025-02-10,2025-02-24,2914.3,0.011529355248258488,-0.0
14,mlp_regime,2025-02-11,2025-02-25,2912.5,-0.0027467811158797817,-0.0
14,mlp_regime,2025-02-12,2025-02-26,2909.0,0.0026813337916811175,-0.0
14,mlp_regime,2025-02-13,2025-02-27,2925.9,-0.014593800198229645,-0.0
14,mlp_regime,2025-02-14,2025-02-28,2883.6,-0.01622971285892627,-0.0
14,mlp_regime,2025-02-18,2025-03-04,2931.6,-0.007504434438531882,-0.0
14,mlp_regime,2025-02-19,2025-03-05,2919.4,-0.001404398164006282,-0.0
14,mlp_regime,2025-02-20,2025-03-06,2940.0,-0.007959183673469372,-0.0
14,mlp_regime,2025-02-21,2025-03-07,2937.6,-0.011199618736383421,-0.0
14,mlp_regime,2025-02-24,2025-03-10,2947.9,-0.01930187591166599,-0.0
14,mlp_regime,2025-02-25,2025-03-11,2904.5,0.002892064038560793,-0.0
14,mlp_regime,2025-02-26,2025-03-12,2916.8,0.007645364783324116,-0.0
14,mlp_regime,2025-02-27,2025-03-13,2883.2,0.035065205327414084,0.0
